[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
MJRAW.SLIPA[11].TtwrawA491,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[11].TtwrawA472,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[11].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[11].TtwrawA484,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[11].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[11].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[11].TtwrawA522,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[11].TtwrawA1,"9455-4177 Quebec Inc.","9455-4177 Quebec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[11].TtwrawA3,"70782 5105 RC0001","70782 5105 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[11].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[11].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[11].TtwrawA459,"419","490","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[11].TtwrawA463,"540","286","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[11].TtwrawA464,"469","540","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[11].TtwrawA153,"1177146199","1177146199","Québec enterprise number (NEQ)"
MJRAW.SLIPA[11].TtwrawA154,"1229112313 IC 0001","1229112313 IC 0001","Québec identification number"
MJRAW.SLIPA[11].TtwrawA469,"236","290","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[11].TtwrawA470,"490","236","Paid-up capital of prior taxation year"
MJRAW.SLIPA[11].TtwrawA13,"286","340","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[11].TtwrawA162,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[12].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[12].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[12].TtwrawA458,"214,294","4,901","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[12].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[12].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[12].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[12].TtwrawA195,"0.000000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[12].TtwrawA372,"214,294","4,901","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[12].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[12].TtwrawA460,"5,534,032","3,105,035","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[12].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[12].TtwrawA307,"","138,833","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[12].TtwrawA279,"Administrator","Administrator","Position or title of authorized representative"
MJRAW.SLIPA[12].TtwrawA491,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[12].TtwrawA472,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[12].TtwrawA575,"1,569,421","","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[12].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[12].TtwrawA484,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[12].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[12].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[12].TtwrawA522,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[12].TtwrawA1,"9455-4201 Quebec inc.","9455-4201 Quebec inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[12].TtwrawA3,"70672 3806 RC0001","70672 3806 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[12].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[12].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[12].TtwrawA459,"157,537","253,811","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[12].TtwrawA463,"5,534,032","3,105,035","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[12].TtwrawA464,"6,701,450","5,534,044","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[12].TtwrawA465,"1,569,421","","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[12].TtwrawA466,"673,860","1,545,291","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[12].TtwrawA153,"1177146231","1177146231","Québec enterprise number (NEQ)"
MJRAW.SLIPA[12].TtwrawA154,"1229112348 IC 0001","1229112348 IC 0001","Québec identification number"
MJRAW.SLIPA[12].TtwrawA469,"4,901","5,041","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[12].TtwrawA470,"289,126","4,901","Paid-up capital of prior taxation year"
MJRAW.SLIPA[12].TtwrawA13,"3,105,035","205,177","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[12].TtwrawA162,"Administrator","Administrator","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[13].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[13].TtwrawA458,"1,655,230","1,940,857","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[13].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[13].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[13].TtwrawA601,"","0.50000","Percentage assigned"
MJRAW.SLIPA[13].TtwrawA195,"0.150000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[13].TtwrawA372,"1,655,230","1,940,857","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[13].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[13].TtwrawA460,"2,060,729","2,358,229","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[13].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[13].TtwrawA307,"76,223","15,463","Number of paid hours of the employees of the corporation, calculated for previous taxation year"
MJRAW.SLIPA[13].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[13].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA575,"6,233,248","1,331,473","Gross revenue of the corporation for the preceding taxation year"
MJRAW.SLIPA[13].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[13].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA159,"2023-04-01","2022-04-01","Previous taxation year-start"
MJRAW.SLIPA[13].TtwrawA160,"2024-03-31","2023-03-31","Previous taxation year-end"
MJRAW.SLIPA[13].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA1,"9455-8236 Québec Inc.","9455-8236 Québec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[13].TtwrawA3,"76020 1806 RC0001","76020 1806 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[13].TtwrawA196,"2024-04-01","2023-04-01","Taxation year-start"
MJRAW.SLIPA[13].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[13].TtwrawA459,"1,528,577","1,655,230","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[13].TtwrawA463,"2,060,729","2,358,229","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[13].TtwrawA464,"1,866,499","2,060,729","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[13].TtwrawA465,"6,233,248","1,331,473","Schedule 511 – Total revenue in the last taxation year"
MJRAW.SLIPA[13].TtwrawA466,"5,213,629","6,233,248","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[13].TtwrawA153,"1177162840","1177162840","Québec enterprise number (NEQ)"
MJRAW.SLIPA[13].TtwrawA154,"1229117978 IC 0001","1229117978 IC 0001","Québec identification number"
MJRAW.SLIPA[13].TtwrawA469,"1,952,702","259,216","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[13].TtwrawA470,"1,659,636","1,952,702","Paid-up capital of prior taxation year"
MJRAW.SLIPA[13].TtwrawA13,"2,358,229","274,734","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[13].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[13].TtwrawA574,"1,331,473","","Gross revenue of the corporation for the second preceding taxation year"
MJRAW.SLIPA[14].TtwrawA344,"Y","Y","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[14].TtwrawA16,"1","1","Association code"
MJRAW.SLIPA[14].TtwrawA458,"53,560","","Taxable capital employed in Canada for the preceding taxation year"
MJRAW.SLIPA[14].TtwrawA524,"0","0","Taxable income of prior taxation year"
MJRAW.SLIPA[14].TtwrawA22,"0","0","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[14].TtwrawA601,"","0.00000","Percentage assigned"
MJRAW.SLIPA[14].TtwrawA195,"0.000000","0.000000","Percentage of the business limit"
MJRAW.SLIPA[14].TtwrawA372,"53,560","0","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[14].TtwrawA308,"0","0","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[14].TtwrawA460,"57,869","100","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[14].TtwrawA527,"1.000000","1.000000","Percentage allocated"
MJRAW.SLIPA[14].TtwrawA279,"President","President","Position or title of authorized representative"
MJRAW.SLIPA[14].TtwrawA491,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[14].TtwrawA472,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[14].TtwrawA482,"50,000","50,000","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[14].TtwrawA484,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[14].TtwrawA159,"2023-12-04","","Previous taxation year-start"
MJRAW.SLIPA[14].TtwrawA160,"2024-03-31","","Previous taxation year-end"
MJRAW.SLIPA[14].TtwrawA522,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[14].TtwrawA1,"9504-7510 Québec Inc.","9504-7510 Québec Inc.","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[14].TtwrawA3,"78926 9024 RC0001","78926 9024 RC0001","Business number of the associated corporations"
MJRAW.SLIPA[14].TtwrawA196,"2024-04-01","2023-12-04","Taxation year-start"
MJRAW.SLIPA[14].TtwrawA74,"2025-03-31","2024-03-31","Taxation year-end"
MJRAW.SLIPA[14].TtwrawA459,"594,303","53,560","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[14].TtwrawA463,"57,869","","Schedule 511 – Total assets in the last taxation year"
MJRAW.SLIPA[14].TtwrawA464,"1,122,903","57,869","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[14].TtwrawA466,"1,316,586","","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[14].TtwrawA153,"1179332854","1179332854","Québec enterprise number (NEQ)"
MJRAW.SLIPA[14].TtwrawA154,"1231207348 IC 0001","1231207348 IC 0001","Québec identification number"
MJRAW.SLIPA[14].TtwrawA469,"","","Paid-up capital of the second prior taxation year"
MJRAW.SLIPA[14].TtwrawA470,"53,560","100","Paid-up capital of prior taxation year"
MJRAW.SLIPA[14].TtwrawA13,"100","","Assets as per the financial statements of the second prior taxation year"
MJRAW.SLIPA[14].TtwrawA162,"President","President","Title or position of authorized representative"
MJRAW.SLIPA[15].TtwrawA344,"Y","","Always keep the link and offer to restore it when in error"
MJRAW.SLIPA[15].TtwrawA16,"1","","Association code"
MJRAW.SLIPA[15].TtwrawA524,"0","","Taxable income of prior taxation year"
MJRAW.SLIPA[15].TtwrawA22,"0","","Reduced business limit of the last taxation year ending in the preceding calendar year"
MJRAW.SLIPA[15].TtwrawA195,"0.000000","","Percentage of the business limit"
MJRAW.SLIPA[15].TtwrawA372,"0","","Taxable capital employed in Canada in the last taxation year"
MJRAW.SLIPA[15].TtwrawA308,"0","","Total adjusted aggregate investment income for taxation years that end in the preceding calendar year"
MJRAW.SLIPA[15].TtwrawA460,"150","","Assets as per the financial statements of the prior taxation year"
MJRAW.SLIPA[15].TtwrawA527,"1.000000","","Percentage allocated"
MJRAW.SLIPA[15].TtwrawA482,"50,000","","Allocation of the basic amount for the taxation year"
MJRAW.SLIPA[15].TtwrawA1,"9525-2854 Québec Inc.","","Name of associated eligible persons and partnerships"
MJRAW.SLIPA[15].TtwrawA3,"71004 5758 RC0001","","Business number of the associated corporations"
MJRAW.SLIPA[15].TtwrawA196,"2024-09-20","","Taxation year-start"
MJRAW.SLIPA[15].TtwrawA74,"2025-03-31","","Taxation year-end"
MJRAW.SLIPA[15].TtwrawA459,"255,940","","Taxable capital employed in Canada for the year"
MJRAW.SLIPA[15].TtwrawA464,"416,899","","Schedule 511 – Total assets for the year"
MJRAW.SLIPA[15].TtwrawA466,"114,640","","Schedule 511 – Total revenue for the year"
MJRAW.SLIPA[15].TtwrawA153,"1180201031","","Québec enterprise number (NEQ)"
MJRAW.SLIPA[15].TtwrawA154,"1232066977 IC 0001","","Québec identification number"
MJRAW.SLIPA[15].TtwrawA470,"150","","Paid-up capital of prior taxation year"
MJRAW.SLIPA[15].TtwrawA162,"Treasurer","","Title or position of authorized representative"
MJRAW.SLIPA[2].TtwrawA304,"0.000000","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[2].TtwrawA302,"0","0","Reduced business limit"
MJRAW.SLIPA[2].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[2].TtwrawA305,"0","0","SBD"
MJRAW.SLIPA[2].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[3].TtwrawA304,"0.000000","0.018774","Percentage required to maximize the SBD %"
MJRAW.SLIPA[3].TtwrawA302,"0","50,000","Reduced business limit"
MJRAW.SLIPA[3].TtwrawA303,"0","40,613","Unused business limit"
MJRAW.SLIPA[3].TtwrawA305,"0","1,784","SBD"
MJRAW.SLIPA[3].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[4].TtwrawA304,"0.647130","0.200814","Percentage required to maximize the SBD %"
MJRAW.SLIPA[4].TtwrawA302,"193,447","250,000","Reduced business limit"
MJRAW.SLIPA[4].TtwrawA303,"0","149,593","Unused business limit"
MJRAW.SLIPA[4].TtwrawA305,"36,755","19,077","SBD"
MJRAW.SLIPA[4].TtwrawA347,"229,599","143,547","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[5].TtwrawA304,"0.000000","0.072576","Percentage required to maximize the SBD %"
MJRAW.SLIPA[5].TtwrawA302,"0","50,000","Reduced business limit"
MJRAW.SLIPA[5].TtwrawA303,"0","13,712","Unused business limit"
MJRAW.SLIPA[5].TtwrawA305,"0","6,895","SBD"
MJRAW.SLIPA[5].TtwrawA347,"0","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[6].TtwrawA304,"0.059469","0.051242","Percentage required to maximize the SBD %"
MJRAW.SLIPA[6].TtwrawA302,"24,181","50,000","Reduced business limit"
MJRAW.SLIPA[6].TtwrawA303,"0","24,379","Unused business limit"
MJRAW.SLIPA[6].TtwrawA305,"4,594","4,868","SBD"
MJRAW.SLIPA[6].TtwrawA347,"3,297","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[7].TtwrawA304,"0.186677","0.000000","Percentage required to maximize the SBD %"
MJRAW.SLIPA[7].TtwrawA302,"87,051","0","Reduced business limit"
MJRAW.SLIPA[7].TtwrawA303,"0","0","Unused business limit"
MJRAW.SLIPA[7].TtwrawA305,"16,540","0","SBD"
MJRAW.SLIPA[7].TtwrawA347,"2,325","0","Closing balance of the general rate income pool (GRIP)"
MJRAW.SLIPA[8].TtwrawA304,"0.219242","0.171392","Percentage required to maximize the SBD %"
MJRAW.SLIPA[8].TtwrawA302,"106,396","100,000","Reduced business limit"
